2025-03-06T15:29:59.900Z,nakamuraitsuki,112.4,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-07T16:43:56.031Z,nakamuraitsuki,87.9,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-15T12:30:08.462Z,nakamuraitsuki,58.9,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-16T01:24:20.689Z,nakamuraitsuki,123.85,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-16T13:57:21.015Z,nakamuraitsuki,79.95,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-16T15:00:00.106Z,nakamuraitsuki,130.7,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-16T15:54:16.839Z,shigekk,0,https://boiling-myrle-shigekk-417acd4d.koyeb.app/
2025-03-17T10:14:24.687Z,nomanoma121,24.35,https://dominant-corie-kouta0121-9fc8b7b7.koyeb.app/
2025-03-17T10:46:18.755Z,shigekk,0,https://boiling-myrle-shigekk-417acd4d.koyeb.app/
2025-03-17T15:55:14.953Z,shigekk,64.75,https://boiling-myrle-shigekk-417acd4d.koyeb.app/
2025-03-18T08:08:51.558Z,hana-rs,26.75,https://fun-latia-rsmaximum-3870df6a.koyeb.app/
2025-03-18T15:48:25.131Z,shigekk,65.5,https://boiling-myrle-shigekk-417acd4d.koyeb.app/
2025-03-19T12:25:56.063Z,seiei-n,58.25,https://wsh-seiei.2xsei.com
2025-03-19T15:44:04.731Z,nakamuraitsuki,83.15,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-19T16:19:30.459Z,nakamuraitsuki,130,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-19T17:49:10.832Z,seiei-n,0,https://wsh-seiei.2xsei.com
2025-03-19T18:10:44.436Z,seiei-n,112.95,https://wsh-seiei.2xsei.com
2025-03-19T18:55:53.786Z,nakamuraitsuki,144.65,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-19T19:33:26.712Z,seiei-n,215.95,https://wsh-seiei.2xsei.com
2025-03-20T01:37:55.693Z,seiei-n,265.4,https://wsh-seiei.2xsei.com
2025-03-20T02:03:35.733Z,seiei-n,250.8,https://wsh-seiei.2xsei.com
2025-03-20T02:50:35.590Z,nakamuraitsuki,136.6,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-20T03:29:48.737Z,nakamuraitsuki,117.8,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-20T04:04:58.264Z,seiei-n,263.35,https://wsh-seiei.2xsei.com
2025-03-20T04:12:21.568Z,sor4chi,234.5,https://wsh-2024-for-2025.sor4chi.com/
2025-03-20T04:32:31.918Z,nakamuraitsuki,134.25,https://prepared-ginelle-nakamuraitsuki-11ad5b95.koyeb.app/
2025-03-20T04:37:23.637Z,seiei-n,279.85,https://wsh-seiei.2xsei.com
2025-03-20T04:57:02.526Z,sor4chi,246.1,https://wsh-2024-for-2025.sor4chi.com/
